observation_date,MORTGAGE30US_DGS10
2015-12-03,1.71200
2015-12-10,1.70800
2015-12-17,1.73400
2015-12-24,1.73000
2015-12-31,1.72500
2016-01-07,1.76250
2016-01-14,1.80000
2016-01-21,1.78000
2016-01-28,1.76400
2016-02-04,1.81400
2016-02-11,1.91200
2016-02-18,1.88000
2016-02-25,1.87400
2016-03-03,1.84000
2016-03-10,1.79000
2016-03-17,1.77600
2016-03-24,1.80400
2016-03-31,1.88250
2016-04-07,1.83800
2016-04-14,1.81800
2016-04-21,1.77800
2016-04-28,1.77000
2016-05-05,1.79600
2016-05-12,1.80800
2016-05-19,1.79200
2016-05-26,1.79000
2016-06-02,1.82250
2016-06-09,1.89000
2016-06-16,1.93000
2016-06-23,1.87400
2016-06-30,1.98400
2016-07-07,2.00750
2016-07-14,1.95200
2016-07-21,1.86800
2016-07-28,1.92800
2016-08-04,1.91400
2016-08-11,1.89000
2016-08-18,1.88600
2016-08-25,1.86600
2016-09-01,1.87800
2016-09-08,1.86500
2016-09-15,1.80200
2016-09-22,1.80400
2016-09-29,1.84000
2016-10-06,1.74200
2016-10-13,1.71000
2016-10-20,1.75200
2016-10-27,1.68600
2016-11-03,1.70800
2016-11-10,1.62600
2016-11-17,1.69750
2016-11-24,1.69500
2016-12-01,1.72000
2016-12-08,1.74600
2016-12-15,1.64400
2016-12-22,1.73800
2016-12-29,1.79000
2017-01-05,1.76750
2017-01-12,1.73600
2017-01-19,1.68500
2017-01-26,1.71000
2017-02-02,1.71200
2017-02-09,1.76000
2017-02-16,1.69600
2017-02-23,1.74750
2017-03-02,1.70400
2017-03-09,1.67600
2017-03-16,1.73200
2017-03-23,1.78800
2017-03-30,1.73800
2017-04-06,1.74200
2017-04-13,1.76200
2017-04-20,1.74750
2017-04-27,1.73200
2017-05-04,1.70000
2017-05-11,1.65600
2017-05-18,1.73000
2017-05-25,1.69400
2017-06-01,1.72000
2017-06-08,1.72200
2017-06-15,1.72200
2017-06-22,1.73600
2017-06-29,1.68200
2017-07-06,1.62000
2017-07-13,1.66600
2017-07-20,1.67000
2017-07-27,1.63200
2017-08-03,1.65600
2017-08-10,1.64800
2017-08-17,1.67000
2017-08-24,1.67000
2017-08-31,1.67400
2017-09-07,1.68500
2017-09-14,1.62600
2017-09-21,1.58600
2017-09-28,1.56200
2017-10-05,1.51400
2017-10-12,1.56000
2017-10-19,1.57000
2017-10-26,1.52200
2017-11-02,1.56200
2017-11-09,1.57400
2017-11-16,1.57400
2017-11-23,1.57000
2017-11-30,1.54200
2017-12-07,1.58000
2017-12-14,1.55400
2017-12-21,1.50600
2017-12-28,1.54000
2018-01-04,1.51000
2018-01-11,1.47000
2018-01-18,1.47000
2018-01-25,1.50800
2018-02-01,1.50200
2018-02-08,1.50200
2018-02-15,1.51400
2018-02-22,1.49750
2018-03-01,1.56600
2018-03-08,1.58600
2018-03-15,1.59200
2018-03-22,1.58800
2018-03-29,1.64800
2018-04-05,1.61500
2018-04-12,1.62600
2018-04-19,1.61800
2018-04-26,1.58600
2018-05-03,1.59200
2018-05-10,1.58200
2018-05-17,1.56000
2018-05-24,1.62600
2018-05-31,1.71750
2018-06-07,1.61000
2018-06-14,1.66600
2018-06-21,1.65600
2018-06-28,1.68600
2018-07-05,1.67250
2018-07-12,1.68000
2018-07-19,1.66800
2018-07-26,1.59600
2018-08-02,1.62400
2018-08-09,1.63800
2018-08-16,1.65600
2018-08-23,1.67400
2018-08-30,1.66000
2018-09-06,1.65500
2018-09-13,1.64000
2018-09-20,1.61400
2018-09-27,1.64600
2018-10-04,1.60400
2018-10-11,1.70000
2018-10-18,1.68400
2018-10-25,1.69800
2018-11-01,1.71600
2018-11-08,1.72000
2018-11-15,1.80000
2018-11-22,1.74500
2018-11-29,1.75600
2018-12-06,1.80750
2018-12-13,1.74800
2018-12-20,1.79400
2018-12-27,1.77250
2019-01-03,1.85250
2019-01-10,1.73400
2019-01-17,1.72600
2019-01-24,1.69750
2019-01-31,1.74800
2019-02-07,1.71200
2019-02-14,1.70400
2019-02-21,1.68750
2019-02-28,1.67400
2019-03-07,1.70400
2019-03-14,1.68800
2019-03-21,1.70400
2019-03-28,1.64800
2019-04-04,1.59800
2019-04-11,1.61600
2019-04-18,1.59600
2019-04-25,1.64250
2019-05-02,1.61400
2019-05-09,1.61200
2019-05-16,1.65800
2019-05-23,1.67400
2019-05-30,1.72750
2019-06-06,1.70600
2019-06-13,1.69600
2019-06-20,1.78400
2019-06-27,1.70000
2019-07-04,1.75750
2019-07-11,1.67800
2019-07-18,1.72200
2019-07-25,1.68800
2019-08-01,1.72600
2019-08-08,1.84600
2019-08-15,1.96400
2019-08-22,1.96800
2019-08-29,2.07600
2019-09-05,1.98750
2019-09-12,1.87200
2019-09-19,1.90200
2019-09-26,1.93400
2019-10-03,2.01800
2019-10-10,1.99400
2019-10-17,1.93000
2019-10-24,1.97400
2019-10-31,1.98800
2019-11-07,1.86800
2019-11-14,1.86000
2019-11-21,1.87200
2019-11-28,1.92000
2019-12-05,1.90000
2019-12-12,1.88800
2019-12-19,1.84200
2019-12-26,1.82750
2020-01-02,1.82500
2020-01-09,1.80800
2020-01-16,1.83000
2020-01-23,1.81750
2020-01-30,1.88400
2020-02-06,1.85600
2020-02-13,1.87600
2020-02-20,1.93500
2020-02-27,2.09000
2020-03-05,2.25200
2020-03-12,2.61200
2020-03-19,2.65200
2020-03-26,2.65400
2020-04-02,2.65600
2020-04-09,2.62200
2020-04-16,2.62000
2020-04-23,2.71000
2020-04-30,2.59800
2020-05-07,2.60200
2020-05-14,2.60400
2020-05-21,2.55400
2020-05-28,2.46750
2020-06-04,2.46400
2020-06-11,2.40200
2020-06-18,2.40600
2020-06-25,2.43000
2020-07-02,2.40800
2020-07-09,2.37250
2020-07-16,2.34400
2020-07-23,2.39800
2020-07-30,2.40400
2020-08-06,2.33400
2020-08-13,2.32000
2020-08-20,2.31000
2020-08-27,2.22800
2020-09-03,2.24400
2020-09-10,2.16000
2020-09-17,2.18800
2020-09-24,2.21800
2020-10-01,2.20800
2020-10-08,2.10400
2020-10-15,2.06000
2020-10-22,1.99000
2020-10-29,1.99200
2020-11-05,1.93600
2020-11-12,1.92750
2020-11-19,1.83800
2020-11-26,1.85750
2020-12-03,1.81600
2020-12-10,1.77000
2020-12-17,1.75400
2020-12-24,1.71400
2020-12-31,1.73500
2021-01-07,1.64750
2021-01-14,1.65400
2021-01-21,1.66250
2021-01-28,1.66800
2021-02-04,1.60600
2021-02-11,1.55600
2021-02-18,1.54000
2021-02-25,1.57000
2021-03-04,1.55600
2021-03-11,1.49600
2021-03-18,1.44600
2021-03-25,1.50800
2021-04-01,1.46800
2021-04-08,1.44200
2021-04-15,1.40000
2021-04-22,1.38600
2021-04-29,1.36600
2021-05-06,1.34800
2021-05-13,1.29600
2021-05-20,1.35600
2021-05-27,1.35200
2021-06-03,1.38500
2021-06-10,1.43800
2021-06-17,1.41400
2021-06-24,1.53600
2021-07-01,1.49000
2021-07-08,1.54000
2021-07-15,1.51000
2021-07-22,1.52000
2021-07-29,1.52400
2021-08-05,1.56000
2021-08-12,1.52800
2021-08-19,1.59600
2021-08-26,1.57200
2021-09-02,1.57000
2021-09-09,1.54000
2021-09-16,1.53800
2021-09-23,1.53200
2021-09-30,1.49800
2021-10-07,1.46600
2021-10-14,1.48000
2021-10-21,1.45800
2021-10-28,1.53200
2021-11-04,1.52600
2021-11-11,1.48500
2021-11-18,1.49400
2021-11-25,1.48000
2021-12-02,1.65000
2021-12-09,1.64600
2021-12-16,1.67000
2021-12-23,1.59400
2021-12-30,1.60000
2022-01-06,1.57000
2022-01-13,1.70400
2022-01-20,1.73250
2022-01-27,1.76200
2022-02-03,1.75400
2022-02-10,1.73400
2022-02-17,1.93000
2022-02-24,1.93750
2022-03-03,1.91200
2022-03-10,1.99000
2022-03-17,2.02400
2022-03-24,2.12000
2022-03-31,2.26600
2022-04-07,2.19600
2022-04-14,2.24800
2022-04-21,2.22750
2022-04-28,2.27000
2022-05-05,2.30400
2022-05-12,2.31800
2022-05-19,2.34600
2022-05-26,2.32000
2022-06-02,2.22750
2022-06-09,2.22000
2022-06-16,2.44400
2022-06-23,2.60750
2022-06-30,2.57800
2022-07-07,2.39000
2022-07-14,2.52800
2022-07-21,2.57000
2022-07-28,2.53000
2022-08-04,2.30400
2022-08-11,2.41000
2022-08-18,2.28600
2022-08-25,2.51000
2022-09-01,2.52400
2022-09-08,2.61750
2022-09-15,2.62400
2022-09-22,2.74600
2022-09-29,2.89600
2022-10-06,2.91800
2022-10-13,2.99500
2022-10-20,2.85800
2022-10-27,2.96800
2022-11-03,2.86400
2022-11-10,2.98600
2022-11-17,2.83000
2022-11-24,2.80000
2022-12-01,2.82400
2022-12-08,2.82600
2022-12-15,2.78600
2022-12-22,2.65200
2022-12-29,2.59500
2023-01-05,2.71250
2023-01-12,2.79800
2023-01-19,2.70500
2023-01-26,2.64800
2023-02-02,2.61400
2023-02-09,2.49400
2023-02-16,2.54000
2023-02-23,2.60500
2023-03-02,2.67400
2023-03-09,2.76400
2023-03-16,3.00800
2023-03-23,2.95800
2023-03-30,2.80400
2023-04-06,2.90800
2023-04-13,2.85200
2023-04-20,2.82200
2023-04-27,2.94000
2023-05-04,2.94600
2023-05-11,2.88800
2023-05-18,2.84600
2023-05-25,2.83400
2023-06-01,3.10500
2023-06-08,2.99000
2023-06-15,2.91600
2023-06-22,2.91250
2023-06-29,2.95200
2023-07-06,2.89250
2023-07-13,3.02400
2023-07-20,2.97200
2023-07-27,2.91400
2023-08-03,2.84800
2023-08-10,2.91000
2023-08-17,2.86200
2023-08-24,2.95800
2023-08-31,3.02400
2023-09-07,2.86500
2023-09-14,2.90800
2023-09-21,2.81800
2023-09-28,2.76000
2023-10-05,2.78200
2023-10-12,2.89000
2023-10-19,2.81800
2023-10-26,2.90400
2023-11-02,2.95200
2023-11-09,2.91400
2023-11-16,2.90800
2023-11-23,2.86750
2023-11-30,2.85200
2023-12-07,2.84200
2023-12-14,2.82600
2023-12-21,2.76200
2023-12-28,2.75500
2024-01-04,2.68750
2024-01-11,2.64000
2024-01-18,2.53250
2024-01-25,2.54600
2024-02-01,2.60000
2024-02-08,2.53400
2024-02-15,2.53800
2024-02-22,2.59500
2024-02-29,2.66600
2024-03-07,2.73200
2024-03-14,2.57400
2024-03-21,2.57200
2024-03-28,2.56800
2024-04-04,2.48000
2024-04-11,2.42400
2024-04-18,2.49400
2024-04-25,2.53000
2024-05-02,2.58000
2024-05-09,2.61200
2024-05-16,2.58600
2024-05-23,2.50600
2024-05-30,2.49000
2024-06-06,2.62600
2024-06-13,2.58200
2024-06-20,2.63250
2024-06-27,2.59200
2024-07-04,2.54250
2024-07-11,2.62200
2024-07-18,2.58200
2024-07-25,2.51800
2024-08-01,2.61000
2024-08-08,2.58400
2024-08-15,2.60200
2024-08-22,2.61600
2024-08-29,2.51600
2024-09-05,2.53750
2024-09-12,2.52000
2024-09-19,2.41600
2024-09-26,2.32000
2024-10-03,2.33200
2024-10-10,2.28000
2024-10-17,2.38500
2024-10-24,2.35600
2024-10-31,2.44400
2024-11-07,2.45600
2024-11-14,2.38000
2024-11-21,2.42400
2024-11-28,2.50250
2024-12-05,2.49800
2024-12-12,2.37000
2024-12-19,2.26800
2024-12-26,2.28000
2025-01-02,2.33000
2025-01-09,2.28200
2025-01-16,2.31800
2025-01-23,2.35250
2025-01-30,2.39400
2025-02-06,2.38600
2025-02-13,2.33400
2025-02-20,2.33750
2025-02-27,2.42800
2025-03-06,2.39200
2025-03-13,2.36800
2025-03-20,2.39000
2025-03-27,2.32400
2025-04-03,2.45400
2025-04-10,2.38800
2025-04-17,2.46200
2025-04-24,2.42250
2025-05-01,2.53400
2025-05-08,2.43600
2025-05-15,2.35200
2025-05-22,2.36200
2025-05-29,2.43000
2025-06-05,2.43000
2025-06-12,2.39200
2025-06-19,2.40000
2025-06-26,2.45600
2025-07-03,2.38200
2025-07-10,2.34250
2025-07-17,2.29200
2025-07-24,2.34000
2025-07-31,2.33800
2025-08-07,2.40600
2025-08-14,2.30800
2025-08-21,2.26200
2025-08-28,2.30800
2025-09-04,2.27500
2025-09-11,2.29400
2025-09-18,2.19600
2025-09-25,2.15000
2025-10-02,2.19400
2025-10-09,2.15600
2025-10-16,2.24000
2025-10-23,2.19400
2025-10-30,2.12800
2025-11-06,2.09600
2025-11-13,2.13250
2025-11-20,2.13600
2025-11-27,2.20250
2025-12-04,2.11600
2025-12-11,2.06800
2025-12-18,2.05000
2025-12-25,2.01500
2026-01-01,2.00500
2026-01-08,1.98400
2026-01-15,1.88600
2026-01-22,1.82500
2026-01-29,1.86000
2026-02-05,1.84400
2026-02-12,1.91600
2026-02-19,1.94500
2026-02-26,1.93600
2026-03-05,1.94000
2026-03-12,1.93000
2026-03-19,1.97600
2026-03-26,2.00600
2026-04-02,2.11400
2026-04-09,2.05000
2026-04-16,2.00400
2026-04-23,1.93800
2026-04-30,1.93200
2026-05-07,1.96200
2026-05-14,1.92200
2026-05-21,1.90800
2026-05-28,2.03250
2026-06-04,2.01200
2026-06-11,1.99200
2026-06-18,2.00400
